dt,Actual,Predicted
5/7/2015 14:15,0.29246,0.299144745
5/7/2015 14:30,0.29098,0.297695816
5/7/2015 14:45,0.28949,0.296230078
5/7/2015 15:00,0.28797,0.294747412
5/7/2015 15:15,0.28644,0.293247759
5/7/2015 15:30,0.28489,0.291731238
5/7/2015 15:45,0.28333,0.290197492
5/7/2015 16:00,0.28174,0.288646638
5/7/2015 16:15,0.28014,0.287078619
5/7/2015 16:30,0.27852,0.285493255
5/7/2015 16:45,0.27688,0.283890665
5/7/2015 17:00,0.27523,0.282270789
5/7/2015 17:15,0.27355,0.280633271
5/7/2015 17:30,0.27186,0.278978288
5/7/2015 17:45,0.27015,0.277305841
5/7/2015 18:00,0.26842,0.275615692
5/7/2015 18:15,0.26667,0.273907959
5/7/2015 18:30,0.26491,0.272182286
5/7/2015 18:45,0.26312,0.270438969
5/7/2015 19:00,0.26132,0.268677711
5/7/2015 19:15,0.2595,0.266898513
5/7/2015 19:30,0.25766,0.265101373
5/7/2015 19:45,0.2558,0.263286173
5/7/2015 20:00,0.25392,0.261452794
5/7/2015 20:15,0.25202,0.259601355
5/7/2015 20:30,0.2501,0.257731557
5/7/2015 20:45,0.24817,0.25584352
5/7/2015 21:00,0.24621,0.253937125
5/7/2015 21:15,0.24424,0.252012312
5/7/2015 21:30,0.24225,0.250069022
5/7/2015 21:45,0.24023,0.24810715
5/7/2015 22:00,0.2382,0.246126786
5/7/2015 22:15,0.23615,0.244127616
5/7/2015 22:30,0.23407,0.242109761
5/7/2015 22:45,0.23198,0.240073726
5/7/2015 23:00,0.22987,0.238019809
5/7/2015 23:15,0.22774,0.235948071
5/7/2015 23:30,0.22559,0.233857766
5/7/2015 23:45,0.22342,0.231748447
5/8/2015 0:00,0.22122,0.229620114
5/8/2015 0:15,0.21901,0.227472737
5/8/2015 0:30,0.21678,0.225306258
5/8/2015 0:45,0.21453,0.223120496
5/8/2015 1:00,0.21225,0.220915571
5/8/2015 1:15,0.20996,0.218691245
5/8/2015 1:30,0.20765,0.216447577
5/8/2015 1:45,0.20531,0.214184448
5/8/2015 2:00,0.20296,0.211901799
5/8/2015 2:15,0.20058,0.209599599
5/8/2015 2:30,0.19818,0.207277492
5/8/2015 2:45,0.1958,0.204935685
5/8/2015 3:00,0.19358,0.202595815
5/8/2015 3:15,0.19171,0.200365916
5/8/2015 3:30,0.19038,0.198375806
5/8/2015 3:45,0.18978,0.196759567
5/8/2015 4:00,0.1901,0.195670828
5/8/2015 4:15,0.19151,0.195276096
5/8/2015 4:30,0.19422,0.195751831
5/8/2015 4:45,0.1984,0.197283432
5/8/2015 5:00,0.20425,0.200030431
5/8/2015 5:15,0.21195,0.204111204
5/8/2015 5:30,0.22168,0.209696397
5/8/2015 5:45,0.23364,0.216983989
5/8/2015 6:00,0.24801,0.22621353
5/8/2015 6:15,0.26498,0.237572178
5/8/2015 6:30,0.28474,0.251247168
5/8/2015 6:45,0.30747,0.267425418
5/8/2015 7:00,0.33336,0.286294281
5/8/2015 7:15,0.36249,0.308040619
5/8/2015 7:30,0.3945,0.332775414
5/8/2015 7:45,0.42893,0.360304415
5/8/2015 8:00,0.46531,0.390363097
5/8/2015 8:15,0.50317,0.422677994
5/8/2015 8:30,0.54205,0.456936359
5/8/2015 8:45,0.58147,0.492800474
5/8/2015 9:00,0.62099,0.529884398
5/8/2015 9:15,0.66012,0.567726135
5/8/2015 9:30,0.69841,0.605862021
5/8/2015 9:45,0.73538,0.643751621
5/8/2015 10:00,0.77057,0.680955529
5/8/2015 10:15,0.80352,0.717062712
5/8/2015 10:30,0.83376,0.751555383
5/8/2015 10:45,0.86082,0.783962727
5/8/2015 11:00,0.88423,0.813784778
5/8/2015 11:15,0.90354,0.840671957
5/8/2015 11:30,0.91838,0.864159644
5/8/2015 11:45,0.92887,0.883868933
5/8/2015 12:00,0.93523,0.899738669
5/8/2015 12:15,0.93767,0.91178751
5/8/2015 12:30,0.93643,0.920040607
5/8/2015 12:45,0.93173,0.924551249
5/8/2015 13:00,0.92378,0.925408483
5/8/2015 13:15,0.9128,0.922747612
5/8/2015 13:30,0.89903,0.916773319
5/8/2015 13:45,0.88267,0.907402515
5/8/2015 14:00,0.86396,0.894561768
5/8/2015 14:15,0.84312,0.879126012
5/8/2015 14:30,0.82036,0.86131382
5/8/2015 14:45,0.79591,0.841345906
5/8/2015 15:00,0.76999,0.819443703
5/8/2015 15:15,0.74282,0.795827806
5/8/2015 15:30,0.71463,0.770718813
5/8/2015 15:45,0.68562,0.744327128
5/8/2015 16:00,0.65595,0.716861725
5/8/2015 16:15,0.62577,0.688465118
5/8/2015 16:30,0.5952,0.659389377
5/8/2015 16:45,0.5644,0.629783273
5/8/2015 17:00,0.53352,0.599784434
5/8/2015 17:15,0.50268,0.569536209
5/8/2015 17:30,0.47204,0.539099753
5/8/2015 17:45,0.44173,0.508599699
5/8/2015 18:00,0.4119,0.478208065
5/8/2015 18:15,0.3827,0.448132515
5/8/2015 18:30,0.35425,0.418516994
5/8/2015 18:45,0.32672,0.389504492
5/8/2015 19:00,0.30023,0.361236036
5/8/2015 19:15,0.27494,0.333852768
5/8/2015 19:30,0.25098,0.307502508
5/8/2015 19:45,0.22849,0.282326996
5/8/2015 20:00,0.2076,0.258469224
5/8/2015 20:15,0.18829,0.23604928
5/8/2015 20:30,0.17053,0.215273425
5/8/2015 20:45,0.1543,0.196099713
5/8/2015 21:00,0.13955,0.178392753
5/8/2015 21:15,0.12625,0.162154749
5/8/2015 21:30,0.11438,0.147369996
5/8/2015 21:45,0.10389,0.134020269
5/8/2015 22:00,0.09475,0.122077599
5/8/2015 22:15,0.08694,0.111518785
5/8/2015 22:30,0.08041,0.102867737
5/8/2015 22:45,0.07513,0.096138477
5/8/2015 23:00,0.07108,0.090415433
5/8/2015 23:15,0.06822,0.085674539
5/8/2015 23:30,0.06651,0.081893668
5/8/2015 23:45,0.06592,0.079048082
5/9/2015 0:00,0.06642,0.077113211
5/9/2015 0:15,0.06798,0.076064348
5/9/2015 0:30,0.07056,0.075878069
5/9/2015 0:45,0.07412,0.076529562
5/9/2015 1:00,0.07865,0.077958331
5/9/2015 1:15,0.08409,0.080102324
5/9/2015 1:30,0.09043,0.083151579
5/9/2015 1:45,0.09762,0.088042736
5/9/2015 2:00,0.10564,0.093822449
5/9/2015 2:15,0.11444,0.10048081
5/9/2015 2:30,0.12401,0.107972503
5/9/2015 2:45,0.13429,0.116249502
5/9/2015 3:00,0.14527,0.125268564
5/9/2015 3:15,0.1569,0.135041073
5/9/2015 3:30,0.16916,0.145686507
5/9/2015 3:45,0.18201,0.156994998
5/9/2015 4:00,0.19542,0.168937787
5/9/2015 4:15,0.20935,0.181481227
5/9/2015 4:30,0.22378,0.194585547
5/9/2015 4:45,0.23865,0.208217159
5/9/2015 5:00,0.25391,0.222333297
5/9/2015 5:15,0.26946,0.236879006
5/9/2015 5:30,0.28524,0.251792967
5/9/2015 5:45,0.30115,0.267011642
5/9/2015 6:00,0.31712,0.282469213
5/9/2015 6:15,0.33308,0.298091412
5/9/2015 6:30,0.34894,0.313803017
5/9/2015 6:45,0.36462,0.32952714
5/9/2015 7:00,0.38004,0.345191538
5/9/2015 7:15,0.39512,0.36071676
5/9/2015 7:30,0.40979,0.376023114
5/9/2015 7:45,0.42396,0.39103204
5/9/2015 8:00,0.43755,0.405663311
5/9/2015 8:15,0.45049,0.419837296
5/9/2015 8:30,0.4627,0.43347466
5/9/2015 8:45,0.47409,0.446495593
5/9/2015 9:00,0.4846,0.45882076
5/9/2015 9:15,0.4942,0.470379114
5/9/2015 9:30,0.5029,0.481133401
5/9/2015 9:45,0.51068,0.491054296
5/9/2015 10:00,0.51753,0.500113547
5/9/2015 10:15,0.52346,0.50828588
5/9/2015 10:30,0.52844,0.515549958
5/9/2015 10:45,0.53248,0.521889567
5/9/2015 11:00,0.53556,0.527295411
5/9/2015 11:15,0.53769,0.531760216
5/9/2015 11:30,0.53884,0.535276711
5/9/2015 11:45,0.53902,0.537837505
5/9/2015 12:00,0.53821,0.539435148
5/9/2015 12:15,0.53642,0.540062428
5/9/2015 12:30,0.53362,0.539711893
5/9/2015 12:45,0.52982,0.538376331
5/9/2015 13:00,0.525,0.536048234
5/9/2015 13:15,0.51917,0.532508254
5/9/2015 13:30,0.51238,0.527920187
5/9/2015 13:45,0.50467,0.522357523
5/9/2015 14:00,0.4961,0.515855074
5/9/2015 14:15,0.48672,0.508449018
5/9/2015 14:30,0.4766,0.500181854
5/9/2015 14:45,0.46577,0.491099894
5/9/2015 15:00,0.4543,0.481253564
5/9/2015 15:15,0.44224,0.470696092
5/9/2015 15:30,0.42964,0.459481061
5/9/2015 15:45,0.41656,0.447662294
5/9/2015 16:00,0.40304,0.435294092
5/9/2015 16:15,0.38915,0.422430336
5/9/2015 16:30,0.37494,0.409124136
5/9/2015 16:45,0.36046,0.395429194
5/9/2015 17:00,0.34576,0.381399632
5/9/2015 17:15,0.33091,0.367088914
5/9/2015 17:30,0.31594,0.352550983
5/9/2015 17:45,0.30092,0.337839544
5/9/2015 18:00,0.28591,0.323008299
5/9/2015 18:15,0.27094,0.308111072
5/9/2015 18:30,0.25609,0.293201804
5/9/2015 18:45,0.24139,0.278333902
5/9/2015 19:00,0.22691,0.263561487
5/9/2015 19:15,0.2127,0.248938128
5/9/2015 19:30,0.19881,0.234517589
5/9/2015 19:45,0.1853,0.220353767
5/9/2015 20:00,0.17221,0.206499919
5/9/2015 20:15,0.15962,0.193009332
5/9/2015 20:30,0.14755,0.179938182
5/9/2015 20:45,0.13609,0.16733934
5/9/2015 21:00,0.12526,0.155264705
5/9/2015 21:15,0.11513,0.143769339
5/9/2015 21:30,0.10576,0.1329052
5/9/2015 21:45,0.09719,0.122712523
5/9/2015 22:00,0.08948,0.113248363
5/9/2015 22:15,0.08264,0.104576677
5/9/2015 22:30,0.0767,0.096728891
5/9/2015 22:45,0.07166,0.089733034
5/9/2015 23:00,0.06755,0.083733261
5/9/2015 23:15,0.06438,0.079001367
5/9/2015 23:30,0.06217,0.075080141
5/9/2015 23:45,0.06093,0.072028637
5/10/2015 0:00,0.06068,0.069942489
5/10/2015 0:15,0.06144,0.06872277
5/10/2015 0:30,0.06322,0.068384096
5/10/2015 0:45,0.06603,0.068940625
5/10/2015 1:00,0.0699,0.070406869
5/10/2015 1:15,0.07485,0.072741851
5/10/2015 1:30,0.08088,0.075944439
5/10/2015 1:45,0.08801,0.080141649
5/10/2015 2:00,0.09626,0.085316628
5/10/2015 2:15,0.10565,0.09149842
5/10/2015 2:30,0.11619,0.099171206
5/10/2015 2:45,0.12789,0.108109698
5/10/2015 3:00,0.14078,0.118201301
5/10/2015 3:15,0.15488,0.129445985
5/10/2015 3:30,0.17018,0.1418266
5/10/2015 3:45,0.18672,0.155389935
5/10/2015 4:00,0.20451,0.170156017
5/10/2015 4:15,0.22357,0.186142638
5/10/2015 4:30,0.24391,0.203370556
5/10/2015 4:45,0.26554,0.221858785
5/10/2015 5:00,0.28849,0.241619155
5/10/2015 5:15,0.31277,0.262668908
5/10/2015 5:30,0.33839,0.285024405
5/10/2015 5:45,0.36538,0.308701813
5/10/2015 6:00,0.39374,0.333717287
5/10/2015 6:15,0.4235,0.360087037
5/10/2015 6:30,0.45461,0.387827277
5/10/2015 6:45,0.48677,0.41691041
5/10/2015 7:00,0.51963,0.447135091
5/10/2015 7:15,0.55281,0.478256345
5/10/2015 7:30,0.58598,0.510021627
5/10/2015 7:45,0.61875,0.542149067
5/10/2015 8:00,0.65079,0.574367225
5/10/2015 8:15,0.68172,0.606364906
5/10/2015 8:30,0.7112,0.637755096
5/10/2015 8:45,0.73886,0.668140709
5/10/2015 9:00,0.76444,0.697250783
5/10/2015 9:15,0.78764,0.724762917
5/10/2015 9:30,0.80822,0.750366926
5/10/2015 9:45,0.82588,0.773797631
5/10/2015 10:00,0.84036,0.794762433
5/10/2015 10:15,0.85138,0.812973738
5/10/2015 10:30,0.85868,0.828110516
5/10/2015 10:45,0.86198,0.839917004
5/10/2015 11:00,0.86109,0.848162115
5/10/2015 11:15,0.85616,0.852634847
5/10/2015 11:30,0.84742,0.853357315
5/10/2015 11:45,0.83512,0.850410879
5/10/2015 12:00,0.81949,0.843880951
5/10/2015 12:15,0.80075,0.833656728
5/10/2015 12:30,0.77914,0.819266856
5/10/2015 12:45,0.7549,0.801681459
5/10/2015 13:00,0.72826,0.781184614
5/10/2015 13:15,0.6995,0.758014739
5/10/2015 13:30,0.66906,0.732434154
5/10/2015 13:45,0.63743,0.704803526
5/10/2015 14:00,0.60509,0.675520778
5/10/2015 14:15,0.57254,0.645028532
5/10/2015 14:30,0.54025,0.613759637
5/10/2015 14:45,0.50872,0.582078815
5/10/2015 15:00,0.47844,0.550560474
5/10/2015 15:15,0.44979,0.519672275
5/10/2015 15:30,0.42282,0.489856184
5/10/2015 15:45,0.39747,0.461284101
5/10/2015 16:00,0.3737,0.434066117
5/10/2015 16:15,0.35144,0.408297956
5/10/2015 16:30,0.33064,0.384019911
5/10/2015 16:45,0.31126,0.361236513
5/10/2015 17:00,0.29324,0.339923084
5/10/2015 17:15,0.27652,0.320031464
5/10/2015 17:30,0.26105,0.301508367
5/10/2015 17:45,0.24678,0.284300566
5/10/2015 18:00,0.23365,0.268355131
5/10/2015 18:15,0.22162,0.253618538
5/10/2015 18:30,0.21062,0.240037844
5/10/2015 18:45,0.20062,0.227550998
5/10/2015 19:00,0.19154,0.216110036
5/10/2015 19:15,0.18335,0.205665991
5/10/2015 19:30,0.17598,0.196163312
5/10/2015 19:45,0.16939,0.187545732
5/10/2015 20:00,0.16351,0.179765597
5/10/2015 20:15,0.15831,0.17276971
5/10/2015 20:30,0.15371,0.166505083
5/10/2015 20:45,0.14968,0.16091831
5/10/2015 21:00,0.14616,0.155954897
5/10/2015 21:15,0.14309,0.151562527
5/10/2015 21:30,0.14043,0.147688434
5/10/2015 21:45,0.13811,0.144279361
5/10/2015 22:00,0.13609,0.141282022
5/10/2015 22:15,0.13431,0.138643265
5/10/2015 22:30,0.13272,0.136309803
5/10/2015 22:45,0.13127,0.134228364
5/10/2015 23:00,0.12989,0.132411167
5/10/2015 23:15,0.12855,0.130801693
5/10/2015 23:30,0.12719,0.129286095
5/10/2015 23:45,0.12577,0.127824277
5/11/2015 0:00,0.12436,0.126374841
5/11/2015 0:15,0.12304,0.124964938
5/11/2015 0:30,0.12188,0.123680636
5/11/2015 0:45,0.12097,0.122524247
5/11/2015 1:00,0.1204,0.121555492
5/11/2015 1:15,0.12024,0.120838255
5/11/2015 1:30,0.12057,0.120446265
5/11/2015 1:45,0.12148,0.120460391
5/11/2015 2:00,0.12305,0.120963484
5/11/2015 2:15,0.12536,0.12203525
5/11/2015 2:30,0.12849,0.123728618
5/11/2015 2:45,0.13252,0.126103342
5/11/2015 3:00,0.13754,0.129232973
5/11/2015 3:15,0.14362,0.133218423
5/11/2015 3:30,0.15086,0.138155088
5/11/2015 3:45,0.15932,0.1441219
5/11/2015 4:00,0.16909,0.151199147
5/11/2015 4:15,0.18023,0.159464762
5/11/2015 4:30,0.19266,0.168973282
5/11/2015 4:45,0.20631,0.179705188
5/11/2015 5:00,0.22107,0.191613391
5/11/2015 5:15,0.23686,0.20465
5/11/2015 5:30,0.25358,0.218778148
5/11/2015 5:45,0.27115,0.2339461
5/11/2015 6:00,0.28946,0.250083268
5/11/2015 6:15,0.30843,0.267075956
5/11/2015 6:30,0.32797,0.285098195
5/11/2015 6:45,0.34798,0.303840876
5/11/2015 7:00,0.36837,0.323183417
5/11/2015 7:15,0.38905,0.343034565
5/11/2015 7:30,0.40993,0.363302171
5/11/2015 7:45,0.43092,0.383894086
5/11/2015 8:00,0.45193,0.404718101
5/11/2015 8:15,0.47285,0.42567724
5/11/2015 8:30,0.4936,0.446683705
5/11/2015 8:45,0.51405,0.467640162
5/11/2015 9:00,0.53406,0.488408327
5/11/2015 9:15,0.5535,0.508865714
5/11/2015 9:30,0.57224,0.528889835
5/11/2015 9:45,0.59014,0.548379719
