dt,Actual,Predicted
2015-05-06 13:15:00,0.37018132200000003,0.40057384967803955
2015-05-06 13:30:00,0.370206892,0.40176069736480713
2015-05-06 13:45:00,0.37022262799999994,0.4027705192565918
2015-05-06 14:00:00,0.37022841,0.40357908606529236
2015-05-06 14:15:00,0.37022417799999996,0.40411651134490967
2015-05-06 14:30:00,0.37020921700000003,0.40429821610450745
2015-05-06 14:45:00,0.37018269299999995,0.4040265679359436
2015-05-06 15:00:00,0.370146275,0.40365487337112427
2015-05-06 15:15:00,0.370099843,0.4031563401222229
2015-05-06 15:30:00,0.37004321799999995,0.40249723196029663
2015-05-06 15:45:00,0.36997628200000005,0.40161770582199097
2015-05-06 16:00:00,0.369899154,0.4006669521331787
2015-05-06 16:15:00,0.36981171399999996,0.3995775580406189
2015-05-06 16:30:00,0.369713843,0.3982715606689453
2015-05-06 16:45:00,0.36960554100000004,0.3966189920902252
2015-05-06 17:00:00,0.36948680899999997,0.3943459391593933
2015-05-06 17:15:00,0.369357586,0.3912358582019806
2015-05-06 17:30:00,0.369217873,0.3871064782142639
2015-05-06 17:45:00,0.36906749,0.3818151652812958
2015-05-06 18:00:00,0.36890643799999995,0.3760380744934082
2015-05-06 18:15:00,0.368734777,0.3697056770324707
2015-05-06 18:30:00,0.368552327,0.3629589080810547
2015-05-06 18:45:00,0.368359149,0.35577237606048584
2015-05-06 19:00:00,0.36815512200000006,0.34832850098609924
2015-05-06 19:15:00,0.36794024700000005,0.3406015634536743
2015-05-06 19:30:00,0.367714345,0.3325551748275757
2015-05-06 19:45:00,0.367477238,0.32413914799690247
2015-05-06 20:00:00,0.367228985,0.31570857763290405
2015-05-06 20:15:00,0.36696916799999996,0.30733564496040344
2015-05-06 20:30:00,0.366697669,0.29912838339805603
2015-05-06 20:45:00,0.366414607,0.291239470243454
2015-05-06 21:00:00,0.366119862,0.28315094113349915
2015-05-06 21:15:00,0.365813255,0.2749551236629486
2015-05-06 21:30:00,0.365494847,0.26679790019989014
2015-05-06 21:45:00,0.365164459,0.2588600814342499
2015-05-06 22:00:00,0.364822209,0.2518320381641388
2015-05-06 22:15:00,0.3644678,0.24604010581970215
2015-05-06 22:30:00,0.364101291,0.2416744977235794
2015-05-06 22:45:00,0.36372256299999994,0.23795224726200104
2015-05-06 23:00:00,0.363331735,0.23444144427776337
2015-05-06 23:15:00,0.362928569,0.2312050312757492
2015-05-06 23:30:00,0.362513065,0.2283177673816681
2015-05-06 23:45:00,0.36208516399999996,0.2258700728416443
2015-05-07 00:00:00,0.361644685,0.2235877960920334
2015-05-07 00:15:00,0.36119175,0.22151871025562286
2015-05-07 00:30:00,0.36072617799999995,0.21972665190696716
2015-05-07 00:45:00,0.36024802899999997,0.218295156955719
2015-05-07 01:00:00,0.359757185,0.21697205305099487
2015-05-07 01:15:00,0.359253466,0.21580608189105988
2015-05-07 01:30:00,0.35873699200000003,0.21486784517765045
2015-05-07 01:45:00,0.35820764299999996,0.21424399316310883
2015-05-07 02:00:00,0.357665181,0.2139005959033966
2015-05-07 02:15:00,0.357109845,0.21391478180885315
2015-05-07 02:30:00,0.356541276,0.21437835693359375
2015-05-07 02:45:00,0.35595971299999996,0.21540026366710663
2015-05-07 03:00:00,0.355364799,0.2165141999721527
2015-05-07 03:15:00,0.354756832,0.21773579716682434
2015-05-07 03:30:00,0.354135394,0.2190869152545929
2015-05-07 03:45:00,0.353500605,0.220598965883255
2015-05-07 04:00:00,0.352852225,0.22222083806991577
2015-05-07 04:15:00,0.352190495,0.22399820387363434
2015-05-07 04:30:00,0.351515174,0.2259899079799652
2015-05-07 04:45:00,0.350826144,0.22827266156673431
2015-05-07 05:00:00,0.350123525,0.2307799607515335
2015-05-07 05:15:00,0.349407136,0.2336057722568512
2015-05-07 05:30:00,0.34867686,0.23687896132469177
2015-05-07 05:45:00,0.34793263700000004,0.24076615273952484
2015-05-07 06:00:00,0.347174585,0.2451023906469345
2015-05-07 06:15:00,0.346402586,0.2500499188899994
2015-05-07 06:30:00,0.34561640000000005,0.2557874321937561
2015-05-07 06:45:00,0.34481620799999996,0.26252248883247375
2015-05-07 07:00:00,0.344004154,0.27027392387390137
2015-05-07 07:15:00,0.343178272,0.2789461016654968
2015-05-07 07:30:00,0.342337966,0.2875731885433197
2015-05-07 07:45:00,0.341483176,0.2960225045681
2015-05-07 08:00:00,0.340613961,0.30402618646621704
2015-05-07 08:15:00,0.33973020299999995,0.3114510178565979
2015-05-07 08:30:00,0.338831723,0.3181456923484802
2015-05-07 08:45:00,0.33791863899999997,0.3239353895187378
2015-05-07 09:00:00,0.336990774,0.32983705401420593
2015-05-07 09:15:00,0.336048126,0.33585619926452637
2015-05-07 09:30:00,0.335090518,0.3419913649559021
2015-05-07 09:45:00,0.33411794899999997,0.3482295274734497
2015-05-07 10:00:00,0.333130479,0.3542289435863495
2015-05-07 10:15:00,0.332127929,0.3599227964878082
2015-05-07 10:30:00,0.331110299,0.3652283251285553
2015-05-07 10:45:00,0.330077529,0.3700447380542755
2015-05-07 11:00:00,0.32902950000000003,0.3745453357696533
2015-05-07 11:15:00,0.32796603399999996,0.3786725103855133
2015-05-07 11:30:00,0.326887429,0.3823588490486145
2015-05-07 11:45:00,0.325793147,0.3855396509170532
2015-05-07 12:00:00,0.324683487,0.3883354067802429
2015-05-07 12:15:00,0.32355833100000003,0.3906877040863037
2015-05-07 12:30:00,0.32241755699999997,0.39255139231681824
2015-05-07 12:45:00,0.321261048,0.39400389790534973
2015-05-07 13:00:00,0.320088863,0.395406037569046
2015-05-07 13:15:00,0.318900883,0.39672669768333435
2015-05-07 13:30:00,0.317697048,0.397924542427063
2015-05-07 13:45:00,0.316477358,0.3989458382129669
2015-05-07 14:00:00,0.315241635,0.39977142214775085
2015-05-07 14:15:00,0.31398981800000003,0.4003383219242096
2015-05-07 14:30:00,0.312721968,0.4005722999572754
2015-05-07 14:45:00,0.311437964,0.4003889262676239
2015-05-07 15:00:00,0.31013774899999996,0.4001622498035431
2015-05-07 15:15:00,0.30882132100000004,0.39988619089126587
2015-05-07 15:30:00,0.307488441,0.39955171942710876
2015-05-07 15:45:00,0.306139231,0.3991270065307617
2015-05-07 16:00:00,0.30477351,0.3986338973045349
2015-05-07 16:15:00,0.303391218,0.3980139195919037
2015-05-07 16:30:00,0.301992476,0.3971715569496155
2015-05-07 16:45:00,0.300576925,0.3959815800189972
2015-05-07 17:00:00,0.299144745,0.39417827129364014
2015-05-07 17:15:00,0.297695816,0.39156436920166016
2015-05-07 17:30:00,0.296230078,0.38798511028289795
2015-05-07 17:45:00,0.294747412,0.3833315074443817
2015-05-07 18:00:00,0.293247759,0.3784007728099823
2015-05-07 18:15:00,0.291731238,0.37315890192985535
2015-05-07 18:30:00,0.290197492,0.3677859902381897
2015-05-07 18:45:00,0.288646638,0.36233264207839966
2015-05-07 19:00:00,0.287078619,0.3565778136253357
2015-05-07 19:15:00,0.285493255,0.35044366121292114
2015-05-07 19:30:00,0.283890665,0.3438361585140228
2015-05-07 19:45:00,0.28227078899999997,0.3366433382034302
2015-05-07 20:00:00,0.280633271,0.32945722341537476
2015-05-07 20:15:00,0.278978288,0.32236582040786743
2015-05-07 20:30:00,0.277305841,0.31547603011131287
2015-05-07 20:45:00,0.27561569199999997,0.30891644954681396
2015-05-07 21:00:00,0.273907959,0.3021446466445923
2015-05-07 21:15:00,0.272182286,0.29518046975135803
2015-05-07 21:30:00,0.270438969,0.28806954622268677
2015-05-07 21:45:00,0.26867771100000004,0.28090423345565796
2015-05-07 22:00:00,0.266898513,0.2739340364933014
2015-05-07 22:15:00,0.26510137300000003,0.2672911286354065
2015-05-07 22:30:00,0.263286173,0.26114583015441895
2015-05-07 22:45:00,0.261452794,0.2557103633880615
2015-05-07 23:00:00,0.259601355,0.2511815130710602
2015-05-07 23:15:00,0.257731557,0.24783070385456085
2015-05-07 23:30:00,0.25584352,0.24557305872440338
2015-05-07 23:45:00,0.253937125,0.2439228743314743
2015-05-08 00:00:00,0.252012312,0.24236713349819183
2015-05-08 00:15:00,0.250069022,0.24092631042003632
2015-05-08 00:30:00,0.24810715,0.23962870240211487
2015-05-08 00:45:00,0.24612678600000001,0.2385147511959076
2015-05-08 01:00:00,0.24412761600000002,0.23750446736812592
2015-05-08 01:15:00,0.242109761,0.23665159940719604
2015-05-08 01:30:00,0.24007372600000002,0.23602627217769623
2015-05-08 01:45:00,0.238019809,0.2357184737920761
2015-05-08 02:00:00,0.235948071,0.2356623411178589
2015-05-08 02:15:00,0.23385776600000002,0.23593023419380188
2015-05-08 02:30:00,0.231748447,0.2366076111793518
2015-05-08 02:45:00,0.229620114,0.23779375851154327
2015-05-08 03:00:00,0.22747273699999998,0.23911313712596893
2015-05-08 03:15:00,0.225306258,0.24058465659618378
2015-05-08 03:30:00,0.223120496,0.24223878979682922
2015-05-08 03:45:00,0.220915571,0.2439887970685959
2015-05-08 04:00:00,0.218691245,0.2458781599998474
2015-05-08 04:15:00,0.216447577,0.24798908829689026
2015-05-08 04:30:00,0.214184448,0.2504297196865082
2015-05-08 04:45:00,0.21190179899999997,0.2533392012119293
2015-05-08 05:00:00,0.209599599,0.2568008303642273
2015-05-08 05:15:00,0.20727749199999998,0.2609308063983917
2015-05-08 05:30:00,0.204935685,0.26586011052131653
2015-05-08 05:45:00,0.202595815,0.271579384803772
2015-05-08 06:00:00,0.200365916,0.27750805020332336
2015-05-08 06:15:00,0.19837580600000002,0.28367671370506287
2015-05-08 06:30:00,0.196759567,0.29011785984039307
2015-05-08 06:45:00,0.19567082800000002,0.2968544661998749
2015-05-08 07:00:00,0.195276096,0.3035127818584442
2015-05-08 07:15:00,0.19575183100000002,0.31007587909698486
2015-05-08 07:30:00,0.19728343199999998,0.31651732325553894
2015-05-08 07:45:00,0.200030431,0.32280233502388
2015-05-08 08:00:00,0.204111204,0.328750878572464
2015-05-08 08:15:00,0.20969639699999998,0.3342658281326294
2015-05-08 08:30:00,0.216983989,0.33923566341400146
2015-05-08 08:45:00,0.22621353,0.3435337245464325
2015-05-08 09:00:00,0.237572178,0.3478330969810486
2015-05-08 09:15:00,0.251247168,0.3521227240562439
2015-05-08 09:30:00,0.267425418,0.3563879728317261
2015-05-08 09:45:00,0.28629428100000004,0.36060836911201477
2015-05-08 10:00:00,0.30804061899999996,0.364776074886322
2015-05-08 10:15:00,0.332775414,0.3688740134239197
2015-05-08 10:30:00,0.360304415,0.372877299785614
2015-05-08 10:45:00,0.39036309700000005,0.3767532706260681
2015-05-08 11:00:00,0.422677994,0.3804108500480652
2015-05-08 11:15:00,0.45693635899999996,0.3838118314743042
2015-05-08 11:30:00,0.492800474,0.3869008719921112
2015-05-08 11:45:00,0.529884398,0.3896212577819824
2015-05-08 12:00:00,0.567726135,0.391975998878479
2015-05-08 12:15:00,0.605862021,0.3939679265022278
2015-05-08 12:30:00,0.643751621,0.3957011103630066
2015-05-08 12:45:00,0.6809555290000001,0.3971448540687561
2015-05-08 13:00:00,0.717062712,0.3985862135887146
2015-05-08 13:15:00,0.751555383,0.4000084400177002
2015-05-08 13:30:00,0.783962727,0.4013848304748535
2015-05-08 13:45:00,0.8137847779999999,0.4026838541030884
2015-05-08 14:00:00,0.8406719570000001,0.4037865102291107
2015-05-08 14:15:00,0.864159644,0.4046245813369751
2015-05-08 14:30:00,0.883868933,0.4051198363304138
2015-05-08 14:45:00,0.8997386690000001,0.40517961978912354
2015-05-08 15:00:00,0.91178751,0.4052870273590088
2015-05-08 15:15:00,0.920040607,0.4054598808288574
2015-05-08 15:30:00,0.9245512490000001,0.40571898221969604
2015-05-08 15:45:00,0.925408483,0.406066358089447
2015-05-08 16:00:00,0.922747612,0.40628886222839355
2015-05-08 16:15:00,0.916773319,0.40630772709846497
2015-05-08 16:30:00,0.907402515,0.40602028369903564
2015-05-08 16:45:00,0.894561768,0.4052940905094147
2015-05-08 17:00:00,0.8791260120000001,0.4041427671909332
2015-05-08 17:15:00,0.86131382,0.40242382884025574
2015-05-08 17:30:00,0.8413459059999999,0.3999643325805664
2015-05-08 17:45:00,0.819443703,0.39655160903930664
2015-05-08 18:00:00,0.7958278059999999,0.39292699098587036
2015-05-08 18:15:00,0.770718813,0.38905566930770874
2015-05-08 18:30:00,0.744327128,0.38487985730171204
2015-05-08 18:45:00,0.716861725,0.38032692670822144
2015-05-08 19:00:00,0.688465118,0.37539881467819214
2015-05-08 19:15:00,0.659389377,0.3701417148113251
2015-05-08 19:30:00,0.6297832729999999,0.3645583391189575
2015-05-08 19:45:00,0.599784434,0.35856813192367554
2015-05-08 20:00:00,0.569536209,0.35234755277633667
2015-05-08 20:15:00,0.539099753,0.34589070081710815
2015-05-08 20:30:00,0.508599699,0.3391917049884796
2015-05-08 20:45:00,0.478208065,0.3322462737560272
2015-05-08 21:00:00,0.448132515,0.32504740357398987
2015-05-08 21:15:00,0.418516994,0.31759095191955566
2015-05-08 21:30:00,0.38950449200000004,0.30988162755966187
2015-05-08 21:45:00,0.36123603600000004,0.3019528388977051
2015-05-08 22:00:00,0.333852768,0.29403775930404663
2015-05-08 22:15:00,0.307502508,0.2862255573272705
2015-05-08 22:30:00,0.282326996,0.2786632180213928
2015-05-08 22:45:00,0.258469224,0.27151310443878174
2015-05-08 23:00:00,0.23604928,0.26497453451156616
2015-05-08 23:15:00,0.215273425,0.259285569190979
2015-05-08 23:30:00,0.196099713,0.2547280192375183
2015-05-08 23:45:00,0.17839275300000002,0.25163358449935913
2015-05-09 00:00:00,0.16215474900000001,0.2489473521709442
2015-05-09 00:15:00,0.147369996,0.24663737416267395
2015-05-09 00:30:00,0.134020269,0.24440518021583557
2015-05-09 00:45:00,0.12207759900000001,0.2422393262386322
2015-05-09 01:00:00,0.111518785,0.24029475450515747
2015-05-09 01:15:00,0.10286773699999999,0.23866939544677734
2015-05-09 01:30:00,0.09613847699999999,0.2374851554632187
2015-05-09 01:45:00,0.090415433,0.23689208924770355
2015-05-09 02:00:00,0.08567453900000001,0.23660510778427124
2015-05-09 02:15:00,0.081893668,0.2367054671049118
2015-05-09 02:30:00,0.079048082,0.23728974163532257
2015-05-09 02:45:00,0.077113211,0.2384730577468872
2015-05-09 03:00:00,0.076064348,0.23981240391731262
2015-05-09 03:15:00,0.075878069,0.24135369062423706
2015-05-09 03:30:00,0.076529562,0.24316658079624176
2015-05-09 03:45:00,0.07795833099999999,0.24534304440021515
2015-05-09 04:00:00,0.080102324,0.2477632611989975
2015-05-09 04:15:00,0.083151579,0.25053927302360535
2015-05-09 04:30:00,0.088042736,0.2538139522075653
2015-05-09 04:45:00,0.093822449,0.2577703595161438
2015-05-09 05:00:00,0.10048081,0.2625212073326111
2015-05-09 05:15:00,0.10797250300000001,0.26804834604263306
2015-05-09 05:30:00,0.11624950199999999,0.274067223072052
2015-05-09 05:45:00,0.125268564,0.2804056406021118
2015-05-09 06:00:00,0.135041073,0.28711995482444763
2015-05-09 06:15:00,0.145686507,0.2942831814289093
2015-05-09 06:30:00,0.156994998,0.30197015404701233
2015-05-09 06:45:00,0.168937787,0.31024351716041565
2015-05-09 07:00:00,0.181481227,0.3183450996875763
2015-05-09 07:15:00,0.194585547,0.3262169063091278
2015-05-09 07:30:00,0.20821715899999999,0.3337843418121338
2015-05-09 07:45:00,0.22233329699999999,0.34095221757888794
2015-05-09 08:00:00,0.236879006,0.34760475158691406
2015-05-09 08:15:00,0.251792967,0.35360634326934814
2015-05-09 08:30:00,0.267011642,0.3588276505470276
2015-05-09 08:45:00,0.282469213,0.3631214499473572
2015-05-09 09:00:00,0.298091412,0.36730945110321045
2015-05-09 09:15:00,0.313803017,0.3713524043560028
2015-05-09 09:30:00,0.32952714,0.37520942091941833
2015-05-09 09:45:00,0.34519153799999996,0.378818154335022
2015-05-09 10:00:00,0.36071676,0.3823085427284241
2015-05-09 10:15:00,0.376023114,0.3856419622898102
2015-05-09 10:30:00,0.39103204,0.3887591063976288
2015-05-09 10:45:00,0.405663311,0.39157599210739136
2015-05-09 11:00:00,0.419837296,0.3940051198005676
2015-05-09 11:15:00,0.43347466,0.39611339569091797
2015-05-09 11:30:00,0.44649559299999997,0.3979225754737854
2015-05-09 11:45:00,0.45882076,0.39937347173690796
2015-05-09 12:00:00,0.470379114,0.4006010890007019
2015-05-09 12:15:00,0.481133401,0.4015745222568512
2015-05-09 12:30:00,0.491054296,0.4022589921951294
2015-05-09 12:45:00,0.500113547,0.40261149406433105
2015-05-09 13:00:00,0.50828588,0.4029082655906677
2015-05-09 13:15:00,0.5155499579999999,0.4031219184398651
2015-05-09 13:30:00,0.521889567,0.4032173752784729
2015-05-09 13:45:00,0.527295411,0.4031534194946289
2015-05-09 14:00:00,0.531760216,0.40300291776657104
2015-05-09 14:15:00,0.535276711,0.4027368426322937
2015-05-09 14:30:00,0.537837505,0.4023224115371704
2015-05-09 14:45:00,0.5394351479999999,0.40171557664871216
2015-05-09 15:00:00,0.5400624279999999,0.40110018849372864
2015-05-09 15:15:00,0.539711893,0.40047115087509155
2015-05-09 15:30:00,0.538376331,0.3998190760612488
2015-05-09 15:45:00,0.536048234,0.3991245925426483
2015-05-09 16:00:00,0.532508254,0.3982636332511902
2015-05-09 16:15:00,0.527920187,0.39714863896369934
2015-05-09 16:30:00,0.5223575229999999,0.3956664800643921
2015-05-09 16:45:00,0.515855074,0.3936714828014374
2015-05-09 17:00:00,0.508449018,0.39132747054100037
2015-05-09 17:15:00,0.500181854,0.3885188698768616
2015-05-09 17:30:00,0.491099894,0.3850986957550049
2015-05-09 17:45:00,0.48125356399999997,0.38088342547416687
2015-05-09 18:00:00,0.470696092,0.37630537152290344
2015-05-09 18:15:00,0.459481061,0.37139955163002014
2015-05-09 18:30:00,0.44766229399999996,0.366183876991272
2015-05-09 18:45:00,0.435294092,0.3605923652648926
2015-05-09 19:00:00,0.422430336,0.35475677251815796
2015-05-09 19:15:00,0.409124136,0.348615825176239
2015-05-09 19:30:00,0.395429194,0.3420938551425934
2015-05-09 19:45:00,0.38139963200000004,0.335094690322876
2015-05-09 20:00:00,0.367088914,0.3279282748699188
